#page,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P146362 - 3M Brand Rep Corp Tracker 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Harris Poll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banner #9 TRENDED TABLE OPINION LEADERS US BIWEEKLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 2 Jun 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1. SAMPLE TYPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Base: All Respondents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_____________________________________________________,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportions/Means: All Columns Tested (5% risk level),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overlap formulae used.  ** very small base (under 30) ineligible for sig testing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,January,February,March,Wave 6,,Wave 7,,Wave 8,,Wave 9,,Wave 10,,Wave 11,,Wave 12,,Wave 13,,Wave 14,Wave 15,,Wave 16,,Wave 17,,Wave 18,,Wave 19,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Whole month,Whole month,Whole month,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4
,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,V,W,X,Y,Z,a,b,c,d,e
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
